,S1:Temperatura,S2:Humedad,No Serie,Fecha,Hora,Lluvia
2973,28.9,39.2,EmYG,20/05/2022,23:17:08,0.0
2974,8.9,39.2,EmYG,20/05/2022,23:18:04,0.0
2975,28.9,39.2,EmYG,20/05/2022,23:18:07,0.0
2976,28.9,39.2,EmYG,20/05/2022,23:19:07,0.0
2977,28.9,39.2,EmYG,20/05/2022,23:20:07,0.0
2978,29.0,39.2,EmYG,20/05/2022,23:21:08,0.0
2979,0.9,39.2,EmYG,20/05/2022,23:22:04,0.0
2980,29.0,39.3,EmYG,20/05/2022,23:22:07,0.0
2981,28.9,39.2,EmYG,20/05/2022,23:23:07,0.0
2982,0.9,39.2,EmYG,20/05/2022,23:24:04,0.0
2983,28.9,39.2,EmYG,20/05/2022,23:24:07,0.0
2984,0.9,39.2,EmYG,20/05/2022,23:25:04,0.0
2985,29.0,39.2,EmYG,20/05/2022,23:25:07,0.0
2986,28.9,39.2,EmYG,20/05/2022,23:26:08,0.0
2987,0.0,39.3,EmYG,20/05/2022,23:27:04,0.0
2988,29.0,39.3,EmYG,20/05/2022,23:27:07,0.0
2989,29.0,39.3,EmYG,20/05/2022,23:28:07,0.0
2990,28.9,39.2,EmYG,20/05/2022,23:29:07,0.0
2991,28.9,39.2,EmYG,20/05/2022,23:30:07,0.0
2992,28.9,39.2,EmYG,20/05/2022,23:31:07,0.0
2993,28.9,39.2,EmYG,20/05/2022,23:32:07,0.0
2994,28.9,39.2,EmYG,20/05/2022,23:33:07,0.0
2995,29.0,39.3,EmYG,20/05/2022,23:34:07,0.0
2996,28.9,39.2,EmYG,20/05/2022,23:35:07,0.0
2997,28.9,39.2,EmYG,20/05/2022,23:36:04,0.0
2998,28.9,39.2,EmYG,20/05/2022,23:36:07,0.0
2999,28.9,39.2,EmYG,20/05/2022,23:37:07,0.0
3000,28.9,39.3,EmYG,21/05/2022,00:05:07,0.0
3001,28.9,39.4,EmYG,21/05/2022,01:05:07,0.0
3002,28.9,39.4,EmYG,21/05/2022,02:05:08,0.0
3003,28.8,39.4,EmYG,21/05/2022,03:05:08,0.0
3004,28.8,39.4,EmYG,21/05/2022,04:05:07,0.0
3005,28.8,39.3,EmYG,21/05/2022,05:05:07,0.0
3006,28.7,39.3,EmYG,21/05/2022,06:05:08,0.0
3007,28.7,39.2,EmYG,21/05/2022,07:05:04,0.0
3008,28.7,39.2,EmYG,21/05/2022,07:05:07,0.0
3009,28.7,39.2,EmYG,21/05/2022,08:05:08,0.0
3010,..80,39.3,EmYG,21/05/2022,09:05:04,0.0
3011,28.80,39.3,EmYG,21/05/2022,09:05:07,0.0
3012,80,39.3,EmYG,21/05/2022,10:05:04,0.0
3013,28.80,39.3,EmYG,21/05/2022,10:05:07,0.0
3014,.80,39.3,EmYG,21/05/2022,11:05:03,0.0
3015,28.80,39.3,EmYG,21/05/2022,11:05:07,0.0
3016,28.80,39.2,EmYG,21/05/2022,11:31:07,0.0
3017,28.80,39.1,EmYG,21/05/2022,12:15:07,0.0
3018,28.80,39.1,EmYG,21/05/2022,13:21:06,0.0
3019,28.80,39.1,EmYG,21/05/2022,13:21:10,0.0
3020,90,39.0,EmYG,21/05/2022,14:15:05,0.0
3021,28.80,39.0,EmYG,21/05/2022,14:15:08,0.0
3022,.40,43.8,EmYG,23/05/2022,08:15:07,0.0
3023,27.50,43.9,EmYG,23/05/2022,08:15:11,0.0
3024,27.30,44.8,EmYG,23/05/2022,09:15:08,0.0
3025,60,45.6,EmYG,23/05/2022,10:15:05,0.0
3026,27.60,45.6,EmYG,23/05/2022,10:15:09,0.0
3027,28.20,45.0,EmYG,23/05/2022,11:15:08,0.0
3028,28.70,44.1,EmYG,23/05/2022,12:15:08,0.0
3029,28.90,43.3,EmYG,23/05/2022,13:15:07,0.0
3030,8.90,43.3,EmYG,23/05/2022,13:15:10,0.0
3031,29.20,41.1,EmYG,23/05/2022,14:15:09,0.0
3032,29.40,39.2,EmYG,23/05/2022,15:15:08,0.0
3033,30.60,22.0,5MvPmW9Pv2,2022-05-23,15:58:13.432545,0.0
3034,29.40,42.2,EmYG,23/05/2022,16:15:08,0.0
3035,29.00,42.0,EmYG,23/05/2022,17:15:08,0.0
3036,28.80,42.2,EmYG,23/05/2022,18:15:08,0.0
3037,28.70,42.6,EmYG,23/05/2022,19:15:08,0.0
3038,29.70,28.0,5MvPmW9Pv2,2022-05-23,20:11:21.371575,0.0
3039,28.60,43.0,EmYG,23/05/2022,20:15:08,0.0
3040,29.70,28.0,5MvPmW9Pv2,2022-05-23,20:55:20.476799,0.0
3041,29.70,28.0,5MvPmW9Pv2,2022-05-23,21:02:19.777131,0.0
3042,29.70,28.0,5MvPmW9Pv2,2022-05-23,21:06:09.283136,0.0
3043,29.70,28.0,5MvPmW9Pv2,2022-05-23,21:20:09.764791,0.0
3044,28.50,43.3,EmYG,23/05/2022,21:15:10,0.0
3045,29.60,28.0,5MvPmW9Pv2,2022-05-23,21:25:10.060008,0.0
3046,29.50,29.0,5MvPmW9Pv2,2022-05-23,22:30:09.508955,0.0
3047,28.40,43.5,EmYG,23/05/2022,22:15:09,0.0
3048,29.50,29.0,5MvPmW9Pv2,2022-05-23,22:45:09.969163,0.0
3049,29.50,29.0,5MvPmW9Pv2,2022-05-23,22:50:09.388491,0.0
3050,29.50,29.0,5MvPmW9Pv2,2022-05-23,23:10:09.939576,0.0
3051,29.50,29.0,5MvPmW9Pv2,2022-05-23,23:30:09.435269,0.0
3052,28.30,43.6,EmYG,23/05/2022,23:15:09,0.0
3053,29.50,29.0,5MvPmW9Pv2,2022-05-23,23:39:09.715771,0.0
3054,29.40,29.0,5MvPmW9Pv2,2022-05-23,23:45:10.120054,0.0
3055,29.40,29.0,5MvPmW9Pv2,2022-05-23,23:50:09.536199,0.0
3056,29.40,29.0,5MvPmW9Pv2,2022-05-23,23:55:09.983997,0.0
3057,29.40,29.0,5MvPmW9Pv2,2022-05-23,23:58:09.463313,0.0
3058,29.40,29.0,5MvPmW9Pv2,2022-05-23,23:59:09.916212,0.0
3059,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:00:09.277797,0.0
3060,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:01:09.696826,0.0
3061,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:02:10.090963,0.0
3062,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:03:09.457839,0.0
3063,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:04:09.866362,0.0
3064,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:05:09.321910,0.0
3065,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:06:10.050358,0.0
3066,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:07:09.521083,0.0
3067,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:08:09.987624,0.0
3068,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:09:09.493578,0.0
3069,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:10:09.676345,0.0
3070,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:11:09.956108,0.0
3071,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:12:09.531154,0.0
3072,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:13:09.800842,0.0
3073,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:14:09.121054,0.0
3074,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:15:09.355341,0.0
3075,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:16:09.259215,0.0
3076,28.30,43.8,EmYG,24/05/2022,00:15:06,0.0
3077,28.20,43.7,EmYG,24/05/2022,00:15:09,0.0
3078,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:17:09.419060,0.0
3079,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:18:09.726127,0.0
3080,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:19:09.972889,0.0
3081,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:20:09.273957,0.0
3082,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:21:09.469157,0.0
3083,29.40,29.0,5MvPmW9Pv2,2022-05-24,00:22:09.809005,0.0
3084,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:23:09.118396,0.0
3085,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:24:09.342443,0.0
3086,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:25:09.679758,0.0
3087,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:26:09.969192,0.0
3088,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:27:09.344937,0.0
3089,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:28:09.592319,0.0
3090,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:29:09.928035,0.0
3091,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:30:09.248857,0.0
3092,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:31:09.441357,0.0
3093,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:32:09.709902,0.0
3094,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:33:09.943619,0.0
3095,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:34:09.146808,0.0
3096,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:35:09.361738,0.0
3097,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:36:09.653374,0.0
3098,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:37:09.946987,0.0
3099,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:38:09.266373,0.0
3100,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:39:09.564671,0.0
3101,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:40:09.729672,0.0
3102,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:41:09.190899,0.0
3103,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:42:09.392556,0.0
3104,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:43:09.679011,0.0
3105,30,29.0,5MvPmW9Pv2,2022-05-24,00:44:09.970612,0.0
3106,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:45:09.229270,0.0
3107,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:46:09.454273,0.0
3108,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:47:09.731858,0.0
3109,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:48:10.040331,0.0
3110,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:49:09.304767,0.0
3111,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:50:09.677978,0.0
3112,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:51:09.044824,0.0
3113,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:52:09.319350,0.0
3114,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:53:09.558169,0.0
3115,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:54:09.884570,0.0
3116,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:55:09.177296,0.0
3117,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:56:09.446005,0.0
3118,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:57:09.706571,0.0
3119,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:58:09.990438,0.0
3120,29.30,29.0,5MvPmW9Pv2,2022-05-24,00:59:09.226800,0.0
3121,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:00:09.618267,0.0
3122,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:01:09.915194,0.0
3123,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:02:09.136608,0.0
3124,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:03:09.350313,0.0
3125,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:04:09.564835,0.0
3126,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:05:09.905539,0.0
3127,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:06:09.231681,0.0
3128,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:07:09.469573,0.0
3129,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:08:09.793706,0.0
3130,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:09:09.073986,0.0
3131,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:10:09.315935,0.0
3132,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:11:09.720483,0.0
3133,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:12:09.940656,0.0
3134,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:13:09.246579,0.0
3135,29.30,29.0,5MvPmW9Pv2,2022-05-24,01:14:09.458395,0.0
3136,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:15:09.710299,0.0
3137,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:16:09.640612,0.0
3138,28.10,43.8,EmYG,24/05/2022,01:15:09,0.0
3139,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:17:09.840198,0.0
3140,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:18:09.071029,0.0
3141,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:19:09.313167,0.0
3142,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:20:09.657910,0.0
3143,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:21:09.977566,0.0
3144,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:22:09.301353,0.0
3145,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:23:09.523776,0.0
3146,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:24:09.207965,0.0
3147,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:25:09.448908,0.0
3148,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:26:09.738501,0.0
3149,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:27:09.066539,0.0
3150,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:28:09.789769,0.0
3151,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:29:09.153454,0.0
3152,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:30:09.462885,0.0
3153,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:31:09.715081,0.0
3154,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:32:09.996381,0.0
3155,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:33:09.198380,0.0
3156,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:34:09.452951,0.0
3157,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:35:09.743120,0.0
3158,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:36:10.029334,0.0
3159,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:37:09.305332,0.0
3160,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:38:09.563978,0.0
3161,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:39:09.847578,0.0
3162,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:40:09.153096,0.0
3163,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:41:09.364194,0.0
3164,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:42:09.696883,0.0
3165,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:43:10.010300,0.0
3166,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:44:09.288146,0.0
3167,29.20,29.0,5MvPmW9Pv2,2022-05-24,01:45:09.538595,0.0
3168,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:46:09.839260,0.0
3169,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:47:09.118359,0.0
3170,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:48:09.319199,0.0
3171,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:49:09.686305,0.0
3172,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:50:09.980336,0.0
3173,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:51:09.221316,0.0
3174,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:52:09.475288,0.0
3175,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:53:09.949053,0.0
3176,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:54:09.161314,0.0
3177,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:55:09.435184,0.0
3178,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:56:09.765374,0.0
3179,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:57:09.059210,0.0
3180,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:58:09.314635,0.0
3181,29.20,30.0,5MvPmW9Pv2,2022-05-24,01:59:09.770822,0.0
3182,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:00:10.079818,0.0
3183,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:01:09.409268,0.0
3184,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:02:09.707043,0.0
3185,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:03:09.939852,0.0
3186,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:04:09.219617,0.0
3187,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:05:09.497829,0.0
3188,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:06:09.728889,0.0
3189,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:07:09.133841,0.0
3190,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:08:09.438241,0.0
3191,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:09:09.711456,0.0
3192,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:10:09.956996,0.0
3193,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:11:09.308747,0.0
3194,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:12:09.549706,0.0
3195,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:13:10.084110,0.0
3196,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:14:09.480867,0.0
3197,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:15:09.754335,0.0
3198,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:16:09.771141,0.0
3199,28.00,43.9,EmYG,24/05/2022,02:15:10,0.0
3200,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:17:09.966862,0.0
3201,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:18:09.256377,0.0
3202,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:19:09.472874,0.0
3203,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:20:09.774700,0.0
3204,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:21:09.075502,0.0
3205,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:22:09.303862,0.0
3206,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:23:09.590182,0.0
3207,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:24:09.963595,0.0
3208,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:25:09.243351,0.0
3209,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:26:09.479576,0.0
3210,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:27:09.896174,0.0
3211,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:28:09.255631,0.0
3212,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:29:09.431906,0.0
3213,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:30:09.771190,0.0
3214,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:31:09.090218,0.0
3215,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:32:09.334362,0.0
3216,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:33:09.640338,0.0
3217,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:34:10.022418,0.0
3218,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:35:09.321480,0.0
3219,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:36:09.540582,0.0
3220,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:37:09.858333,0.0
3221,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:38:09.108750,0.0
3222,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:39:09.359544,0.0
3223,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:40:09.627835,0.0
3224,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:41:09.932227,0.0
3225,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:42:09.248778,0.0
3226,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:43:09.498699,0.0
3227,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:44:09.817455,0.0
3228,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:45:09.176923,0.0
3229,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:46:09.518240,0.0
3230,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:47:09.819243,0.0
3231,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:48:10.021766,0.0
3232,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:49:09.376251,0.0
3233,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:50:09.654990,0.0
3234,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:51:09.059619,0.0
3235,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:52:09.386028,0.0
3236,29.20,30.0,5MvPmW9Pv2,2022-05-24,02:53:09.841281,0.0
3237,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:55:09.403568,0.0
3238,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:56:09.793885,0.0
3239,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:57:09.173721,0.0
3240,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:58:09.468623,0.0
3241,29.10,30.0,5MvPmW9Pv2,2022-05-24,02:59:09.851131,0.0
3242,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:00:09.201849,0.0
3243,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:01:09.472545,0.0
3244,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:02:09.813705,0.0
3245,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:03:09.074846,0.0
3246,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:04:09.390163,0.0
3247,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:05:09.684661,0.0
3248,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:06:09.967397,0.0
3249,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:07:09.194833,0.0
3250,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:08:09.438956,0.0
3251,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:09:09.817363,0.0
3252,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:10:09.073551,0.0
3253,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:11:09.310597,0.0
3254,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:12:09.619156,0.0
3255,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:13:09.963101,0.0
3256,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:14:09.233408,0.0
3257,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:15:09.498374,0.0
3258,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:16:09.682938,0.0
3259,27.90,44.1,EmYG,24/05/2022,03:15:09,0.0
3260,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:17:09.875211,0.0
3261,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:18:09.228017,0.0
3262,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:19:09.512736,0.0
3263,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:20:09.766826,0.0
3264,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:21:09.135075,0.0
3265,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:22:09.482608,0.0
3266,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:23:09.833319,0.0
3267,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:24:09.211125,0.0
3268,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:25:09.466207,0.0
3269,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:26:09.752031,0.0
3270,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:27:09.117954,0.0
3271,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:28:09.465025,0.0
3272,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:29:09.836712,0.0
3273,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:30:09.147253,0.0
3274,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:31:09.488318,0.0
3275,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:32:09.755738,0.0
3276,29.00,30.0,5MvPmW9Pv2,2022-05-24,03:33:10.056612,0.0
3277,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:34:09.329107,0.0
3278,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:35:09.555722,0.0
3279,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:36:09.893589,0.0
3280,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:37:09.370549,0.0
3281,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:38:09.635826,0.0
3282,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:39:09.975770,0.0
3283,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:40:09.421201,0.0
3284,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:41:09.681755,0.0
3285,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:42:09.835305,0.0
3286,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:43:09.128960,0.0
3287,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:44:09.490959,0.0
3288,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:45:09.815451,0.0
3289,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:46:09.110910,0.0
3290,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:47:09.533275,0.0
3291,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:48:09.882627,0.0
3292,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:49:09.328286,0.0
3293,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:50:09.814838,0.0
3294,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:51:09.235751,0.0
3295,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:52:09.522968,0.0
3296,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:53:09.992976,0.0
3297,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:54:09.518694,0.0
3298,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:55:09.850404,0.0
3299,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:56:09.132554,0.0
3300,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:57:09.402819,0.0
3301,29.10,30.0,5MvPmW9Pv2,2022-05-24,03:58:09.754757,0.0
3302,29.00,30.0,5MvPmW9Pv2,2022-05-24,03:59:09.150366,0.0
3303,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:00:09.638089,0.0
3304,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:01:09.159749,0.0
3305,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:02:09.606207,0.0
3306,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:03:10.019809,0.0
3307,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:04:09.308118,0.0
3308,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:05:09.775489,0.0
3309,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:06:09.068409,0.0
3310,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:07:09.418562,0.0
3311,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:08:09.726684,0.0
3312,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:09:09.088261,0.0
3313,29.10,30.0,5MvPmW9Pv2,2022-05-24,04:10:09.340521,0.0
