,S1:Temperatura,S2:Humedad,No Serie,Fecha,Hora,Lluvia
1954,28.1,34.0,5MvPmW9Pv2,2022-05-19,15:50:52.858778,0.0
1955,29.6,32.0,5MvPmW9Pv2,2022-05-19,15:53:57.107970,0.0
1956,30.1,32.0,5MvPmW9Pv2,2022-05-19,15:56:20.915278,0.0
1957,30.2,31.0,5MvPmW9Pv2,2022-05-19,15:58:12.886949,0.0
1958,0.2,48.2,EmYG,19/05/2022,16:06:58,0.0
1959,28.2,48.4,EmYG,19/05/2022,16:07:12,0.0
1960,28.2,48.1,EmYG,19/05/2022,16:07:52,0.0
1961,0.6,49.5,EmYG,19/05/2022,17:48:59,0.0
1962,9.7,49.7,EmYG,19/05/2022,17:49:45,0.0
1963,29.6,49.5,EmYG,19/05/2022,17:49:50,0.0
1964,29.7,49.8,EmYG,19/05/2022,17:50:47,0.0
1965,29.6,49.9,EmYG,19/05/2022,17:51:41,0.0
1966,70.0,50.0,EmYG,19/05/2022,17:57:07,0.0
1967,29.7,50.1,EmYG,19/05/2022,17:57:10,0.0
1968,28.2,42.6,EmYG,20/05/2022,11:08:12,0.0
1969,28.4,42.2,EmYG,20/05/2022,11:11:09,0.0
1970,0.4,42.3,EmYG,20/05/2022,11:12:04,0.0
1971,28.5,42.4,EmYG,20/05/2022,11:12:08,0.0
1972,28.5,41.9,EmYG,20/05/2022,11:13:10,0.0
1973,28.5,41.8,EmYG,20/05/2022,11:14:09,0.0
1974,28.6,40.8,EmYG,20/05/2022,11:15:08,0.0
1975,28.5,41.5,EmYG,20/05/2022,11:16:05,0.0
1976,28.6,41.6,EmYG,20/05/2022,11:16:09,0.0
1977,28.6,41.6,EmYG,20/05/2022,11:17:09,0.0
1978,28.6,41.9,EmYG,20/05/2022,11:18:08,0.0
1979,8.6,41.9,EmYG,20/05/2022,11:19:05,0.0
1980,28.6,42.0,EmYG,20/05/2022,11:19:09,0.0
1981,0.0,42.1,EmYG,20/05/2022,11:20:06,0.0
1982,28.6,42.0,EmYG,20/05/2022,11:20:11,0.0
1983,28.7,41.7,EmYG,20/05/2022,11:21:18,0.0
1984,18.7,41.9,EmYG,20/05/2022,11:22:05,0.0
1985,28.7,41.9,EmYG,20/05/2022,11:22:09,0.0
1986,28.8,42.0,EmYG,20/05/2022,11:23:07,0.0
1987,28.8,41.1,EmYG,20/05/2022,11:25:08,0.0
1988,0.8,42.2,EmYG,20/05/2022,11:26:05,0.0
1989,28.9,42.1,EmYG,20/05/2022,11:26:09,0.0
1990,28.8,41.9,EmYG,20/05/2022,11:27:09,0.0
1991,28.9,42.1,EmYG,20/05/2022,11:28:09,0.0
1992,28.9,42.1,EmYG,20/05/2022,11:29:09,0.0
1993,28.9,41.9,EmYG,20/05/2022,11:30:08,0.0
1994,9.0,41.1,EmYG,20/05/2022,11:31:05,0.0
1995,28.9,41.1,EmYG,20/05/2022,11:31:08,0.0
1996,0.9,41.5,EmYG,20/05/2022,11:32:05,0.0
1997,28.9,41.2,EmYG,20/05/2022,11:32:09,0.0
1998,0.9,41.4,EmYG,20/05/2022,11:33:05,0.0
1999,29.0,41.5,EmYG,20/05/2022,11:33:09,0.0
2000,29.0,41.2,EmYG,20/05/2022,11:34:08,0.0
2001,29.0,41.9,EmYG,20/05/2022,11:35:09,0.0
2002,29.0,41.9,EmYG,20/05/2022,11:36:08,0.0
2003,9.0,41.7,EmYG,20/05/2022,11:37:05,0.0
2004,29.0,42.2,EmYG,20/05/2022,11:37:09,0.0
2005,29.0,42.6,EmYG,20/05/2022,11:38:08,0.0
2006,0.0,42.4,EmYG,20/05/2022,11:39:05,0.0
2007,29.0,42.2,EmYG,20/05/2022,11:39:09,0.0
2008,29.1,42.6,EmYG,20/05/2022,11:40:09,0.0
2009,0.1,42.6,EmYG,20/05/2022,11:41:04,0.0
2010,29.1,42.5,EmYG,20/05/2022,11:41:09,0.0
2011,29.1,42.6,EmYG,20/05/2022,11:42:09,0.0
2012,29.1,43.1,EmYG,20/05/2022,11:44:09,0.0
2013,29.2,42.3,EmYG,20/05/2022,11:45:09,0.0
2014,29.2,43.5,EmYG,20/05/2022,11:46:09,0.0
2015,0.2,43.4,EmYG,20/05/2022,11:47:05,0.0
2016,29.2,43.2,EmYG,20/05/2022,11:47:09,0.0
2017,29.2,43.7,EmYG,20/05/2022,11:48:08,0.0
2018,0.2,44.1,EmYG,20/05/2022,11:49:05,0.0
2019,29.2,44.1,EmYG,20/05/2022,11:49:09,0.0
2020,29.2,43.9,EmYG,20/05/2022,11:50:08,0.0
2021,29.2,43.6,EmYG,20/05/2022,11:51:05,0.0
2022,29.2,43.3,EmYG,20/05/2022,11:51:09,0.0
2023,0.2,43.7,EmYG,20/05/2022,11:52:05,0.0
2024,29.2,43.7,EmYG,20/05/2022,11:52:09,0.0
2025,29.2,43.9,EmYG,20/05/2022,11:53:08,0.0
2026,29.3,43.8,EmYG,20/05/2022,11:54:07,0.0
2027,29.3,43.9,EmYG,20/05/2022,11:55:08,0.0
2028,29.3,44.6,EmYG,20/05/2022,11:56:05,0.0
2029,29.3,44.4,EmYG,20/05/2022,11:56:08,0.0
2030,29.3,44.2,EmYG,20/05/2022,11:57:05,0.0
2031,29.3,44.2,EmYG,20/05/2022,11:57:09,0.0
2032,0.4,44.1,EmYG,20/05/2022,11:58:05,0.0
2033,29.3,44.4,EmYG,20/05/2022,11:58:09,0.0
2034,29.4,44.7,EmYG,20/05/2022,11:59:09,0.0
2035,0.4,44.8,EmYG,20/05/2022,12:00:05,0.0
2036,29.4,44.9,EmYG,20/05/2022,12:00:08,0.0
2037,9.4,44.6,EmYG,20/05/2022,12:01:05,0.0
2038,29.4,44.6,EmYG,20/05/2022,12:01:09,0.0
2039,0.3,44.5,EmYG,20/05/2022,12:02:05,0.0
2040,29.4,44.6,EmYG,20/05/2022,12:02:08,0.0
2041,29.4,45.0,EmYG,20/05/2022,12:03:09,0.0
2042,29.4,44.9,EmYG,20/05/2022,12:04:08,0.0
2043,0.4,44.9,EmYG,20/05/2022,12:05:05,0.0
2044,29.4,44.8,EmYG,20/05/2022,12:05:09,0.0
2045,29.4,44.5,EmYG,20/05/2022,12:06:09,0.0
2046,29.4,43.8,EmYG,20/05/2022,12:07:09,0.0
2047,29.4,42.4,EmYG,20/05/2022,12:08:08,0.0
2048,9.4,42.4,EmYG,20/05/2022,12:09:05,0.0
2049,29.4,42.3,EmYG,20/05/2022,12:09:08,0.0
2050,29.4,43.0,EmYG,20/05/2022,12:10:08,0.0
2051,0.4,42.3,EmYG,20/05/2022,12:11:05,0.0
2052,29.4,42.4,EmYG,20/05/2022,12:11:08,0.0
2053,9.4,42.2,EmYG,20/05/2022,12:12:05,0.0
2054,29.4,42.0,EmYG,20/05/2022,12:12:09,0.0
2055,29.4,42.7,EmYG,20/05/2022,12:13:09,0.0
2056,29.4,42.9,EmYG,20/05/2022,12:14:09,0.0
2057,29.4,42.9,EmYG,20/05/2022,12:15:09,0.0
2058,0.4,43.1,EmYG,20/05/2022,12:16:05,0.0
2059,29.4,43.0,EmYG,20/05/2022,12:16:08,0.0
2060,9.5,42.5,EmYG,20/05/2022,12:17:05,0.0
2061,29.4,42.4,EmYG,20/05/2022,12:17:08,0.0
2062,29.4,42.9,EmYG,20/05/2022,12:18:05,0.0
2063,29.5,43.0,EmYG,20/05/2022,12:18:09,0.0
2064,0.5,42.8,EmYG,20/05/2022,12:19:05,0.0
2065,29.5,42.9,EmYG,20/05/2022,12:19:09,0.0
2066,0.4,42.5,EmYG,20/05/2022,12:20:05,0.0
2067,29.4,42.6,EmYG,20/05/2022,12:20:08,0.0
2068,0.5,42.5,EmYG,20/05/2022,12:21:05,0.0
2069,29.5,42.5,EmYG,20/05/2022,12:21:08,0.0
2070,29.5,42.6,EmYG,20/05/2022,12:22:05,0.0
2071,29.5,42.6,EmYG,20/05/2022,12:22:08,0.0
2072,0.5,42.3,EmYG,20/05/2022,12:23:05,0.0
2073,29.5,42.0,EmYG,20/05/2022,12:23:09,0.0
2074,29.5,41.8,EmYG,20/05/2022,12:24:08,0.0
2075,29.5,41.8,EmYG,20/05/2022,12:25:05,0.0
2076,29.5,41.8,EmYG,20/05/2022,12:25:08,0.0
2077,29.5,41.6,EmYG,20/05/2022,12:26:09,0.0
2078,0.5,41.8,EmYG,20/05/2022,12:27:05,0.0
2079,29.5,41.9,EmYG,20/05/2022,12:27:08,0.0
2080,0.5,41.9,EmYG,20/05/2022,12:28:05,0.0
2081,29.5,41.9,EmYG,20/05/2022,12:28:08,0.0
2082,29.5,41.9,EmYG,20/05/2022,12:29:05,0.0
2083,29.5,41.8,EmYG,20/05/2022,12:29:08,0.0
2084,0.5,41.2,EmYG,20/05/2022,12:30:05,0.0
2085,29.5,41.2,EmYG,20/05/2022,12:30:08,0.0
2086,0.5,40.9,EmYG,20/05/2022,12:31:05,0.0
2087,29.5,41.0,EmYG,20/05/2022,12:31:08,0.0
2088,0.5,41.0,EmYG,20/05/2022,12:32:05,0.0
2089,29.5,41.0,EmYG,20/05/2022,12:32:08,0.0
2090,29.5,40.5,EmYG,20/05/2022,12:33:05,0.0
2091,29.5,40.6,EmYG,20/05/2022,12:33:08,0.0
2092,0.6,40.8,EmYG,20/05/2022,12:34:05,0.0
2093,29.5,40.9,EmYG,20/05/2022,12:34:08,0.0
2094,0.5,41.2,EmYG,20/05/2022,12:35:05,0.0
2095,29.5,41.2,EmYG,20/05/2022,12:35:08,0.0
2096,0.5,41.2,EmYG,20/05/2022,12:36:05,0.0
2097,29.5,41.3,EmYG,20/05/2022,12:36:08,0.0
2098,9.5,41.3,EmYG,20/05/2022,12:37:05,0.0
2099,29.5,41.3,EmYG,20/05/2022,12:37:08,0.0
2100,9.5,41.0,EmYG,20/05/2022,12:38:05,0.0
2101,29.5,41.0,EmYG,20/05/2022,12:38:08,0.0
2102,0.5,41.0,EmYG,20/05/2022,12:39:05,0.0
2103,29.5,41.0,EmYG,20/05/2022,12:39:08,0.0
2104,0.5,41.0,EmYG,20/05/2022,12:40:05,0.0
2105,29.5,41.0,EmYG,20/05/2022,12:40:08,0.0
2106,29.5,41.1,EmYG,20/05/2022,12:41:08,0.0
2107,9.6,41.0,EmYG,20/05/2022,12:42:05,0.0
2108,29.5,41.0,EmYG,20/05/2022,12:42:09,0.0
2109,29.5,41.0,EmYG,20/05/2022,12:43:09,0.0
2110,29.6,40.5,EmYG,20/05/2022,12:44:09,0.0
2111,0.5,40.8,EmYG,20/05/2022,12:45:05,0.0
2112,29.5,40.8,EmYG,20/05/2022,12:45:09,0.0
2113,29.6,40.6,EmYG,20/05/2022,12:46:09,0.0
2114,29.5,40.7,EmYG,20/05/2022,12:47:09,0.0
2115,29.5,40.6,EmYG,20/05/2022,12:48:09,0.0
2116,0.5,40.6,EmYG,20/05/2022,12:49:05,0.0
2117,29.5,40.6,EmYG,20/05/2022,12:49:09,0.0
2118,29.5,40.6,EmYG,20/05/2022,12:50:08,0.0
2119,29.5,40.5,EmYG,20/05/2022,12:51:08,0.0
2120,29.5,40.3,EmYG,20/05/2022,12:52:08,0.0
2121,29.5,40.3,EmYG,20/05/2022,12:53:09,0.0
2122,29.5,40.2,EmYG,20/05/2022,12:54:09,0.0
2123,29.5,40.2,EmYG,20/05/2022,12:55:08,0.0
2124,29.5,40.3,EmYG,20/05/2022,12:56:05,0.0
2125,29.5,40.3,EmYG,20/05/2022,12:56:09,0.0
2126,29.5,40.3,EmYG,20/05/2022,12:57:09,0.0
2127,29.6,40.4,EmYG,20/05/2022,12:58:09,0.0
2128,29.6,40.5,EmYG,20/05/2022,12:59:09,0.0
2129,0.5,40.4,EmYG,20/05/2022,13:00:05,0.0
2130,29.6,40.5,EmYG,20/05/2022,13:00:09,0.0
2131,29.5,40.3,EmYG,20/05/2022,13:01:09,0.0
2132,29.6,40.5,EmYG,20/05/2022,13:02:09,0.0
2133,29.4,41.4,EmYG,20/05/2022,13:21:02,0.0
2134,29.4,41.3,EmYG,20/05/2022,13:21:06,0.0
2135,29.4,41.3,EmYG,20/05/2022,13:21:09,0.0
2136,29.4,41.1,EmYG,20/05/2022,13:22:05,0.0
2137,9.4,41.1,EmYG,20/05/2022,13:22:08,0.0
2138,0.5,41.8,EmYG,20/05/2022,13:23:04,0.0
2139,29.5,41.8,EmYG,20/05/2022,13:23:07,0.0
2140,29.6,41.9,EmYG,20/05/2022,13:24:06,0.0
2141,29.6,41.5,EmYG,20/05/2022,13:25:07,0.0
2142,29.5,41.0,EmYG,20/05/2022,13:26:07,0.0
2143,29.5,40.7,EmYG,20/05/2022,13:27:07,0.0
2144,9.5,40.7,EmYG,20/05/2022,13:28:04,0.0
2145,29.5,40.7,EmYG,20/05/2022,13:28:07,0.0
2146,29.5,40.3,EmYG,20/05/2022,13:29:08,0.0
2147,29.5,40.2,EmYG,20/05/2022,13:30:07,0.0
2148,29.5,40.3,EmYG,20/05/2022,13:31:08,0.0
2149,29.5,40.3,EmYG,20/05/2022,13:32:07,0.0
2150,0.5,40.1,EmYG,20/05/2022,13:33:04,0.0
2151,29.5,40.1,EmYG,20/05/2022,13:33:08,0.0
2152,0.5,40.1,EmYG,20/05/2022,13:34:04,0.0
2153,29.5,40.1,EmYG,20/05/2022,13:34:08,0.0
2154,29.5,40.1,EmYG,20/05/2022,13:35:08,0.0
2155,29.5,40.0,EmYG,20/05/2022,13:36:04,0.0
2156,29.5,40.0,EmYG,20/05/2022,13:36:08,0.0
2157,29.5,40.0,EmYG,20/05/2022,13:37:07,0.0
2158,9.5,39.9,EmYG,20/05/2022,13:38:04,0.0
2159,29.5,39.9,EmYG,20/05/2022,13:38:08,0.0
2160,29.5,39.9,EmYG,20/05/2022,13:39:08,0.0
2161,29.5,39.7,EmYG,20/05/2022,13:40:07,0.0
2162,0.5,39.8,EmYG,20/05/2022,13:41:04,0.0
2163,29.5,39.8,EmYG,20/05/2022,13:41:08,0.0
2164,29.5,39.8,EmYG,20/05/2022,13:42:06,0.0
2165,29.5,39.6,EmYG,20/05/2022,13:43:07,0.0
2166,9.5,39.6,EmYG,20/05/2022,13:44:04,0.0
2167,29.6,39.7,EmYG,20/05/2022,13:44:08,0.0
2168,29.5,39.6,EmYG,20/05/2022,13:45:07,0.0
2169,0.5,39.6,EmYG,20/05/2022,13:46:04,0.0
2170,29.5,39.6,EmYG,20/05/2022,13:46:08,0.0
2171,29.5,39.5,EmYG,20/05/2022,13:47:06,0.0
2172,0.0,39.6,EmYG,20/05/2022,13:48:03,0.0
2173,29.6,39.6,EmYG,20/05/2022,13:48:08,0.0
2174,29.6,39.5,EmYG,20/05/2022,13:49:04,0.0
2175,29.6,39.5,EmYG,20/05/2022,13:49:08,0.0
2176,29.6,39.8,EmYG,20/05/2022,13:50:06,0.0
2177,29.6,39.8,EmYG,20/05/2022,13:51:08,0.0
2178,9.6,39.6,EmYG,20/05/2022,13:52:04,0.0
2179,29.6,39.5,EmYG,20/05/2022,13:52:07,0.0
2180,29.6,38.8,EmYG,20/05/2022,13:53:07,0.0
2181,29.7,38.9,EmYG,20/05/2022,13:54:04,0.0
2182,29.6,38.8,EmYG,20/05/2022,13:54:08,0.0
2183,29.6,38.7,EmYG,20/05/2022,13:55:04,0.0
2184,29.6,38.8,EmYG,20/05/2022,13:55:08,0.0
2185,29.6,38.7,EmYG,20/05/2022,13:56:08,0.0
2186,0.6,38.6,EmYG,20/05/2022,13:57:04,0.0
2187,29.6,38.5,EmYG,20/05/2022,13:57:08,0.0
2188,0.6,38.6,EmYG,20/05/2022,13:58:03,0.0
2189,29.6,38.6,EmYG,20/05/2022,13:58:08,0.0
2190,29.6,38.6,EmYG,20/05/2022,13:59:08,0.0
2191,29.6,38.5,EmYG,20/05/2022,14:00:04,0.0
2192,29.6,38.5,EmYG,20/05/2022,14:00:08,0.0
2193,29.6,38.4,EmYG,20/05/2022,14:01:08,0.0
2194,29.6,38.5,EmYG,20/05/2022,14:02:04,0.0
2195,29.6,38.5,EmYG,20/05/2022,14:02:07,0.0
2196,0.6,38.6,EmYG,20/05/2022,14:03:03,0.0
2197,29.6,38.6,EmYG,20/05/2022,14:03:07,0.0
2198,0.6,38.3,EmYG,20/05/2022,14:04:04,0.0
2199,29.6,38.3,EmYG,20/05/2022,14:04:08,0.0
2200,0.6,38.3,EmYG,20/05/2022,14:05:03,0.0
2201,29.6,38.3,EmYG,20/05/2022,14:05:06,0.0
2202,0.0,38.3,EmYG,20/05/2022,14:06:04,0.0
2203,29.6,38.3,EmYG,20/05/2022,14:06:07,0.0
2204,29.6,38.2,EmYG,20/05/2022,14:07:07,0.0
2205,0.6,38.1,EmYG,20/05/2022,14:08:04,0.0
2206,29.6,38.1,EmYG,20/05/2022,14:08:07,0.0
2207,29.6,38.0,EmYG,20/05/2022,14:09:08,0.0
2208,29.6,37.9,EmYG,20/05/2022,14:10:07,0.0
2209,29.6,37.9,EmYG,20/05/2022,14:11:07,0.0
2210,29.5,38.0,EmYG,20/05/2022,14:12:07,0.0
2211,9.5,38.1,EmYG,20/05/2022,14:13:04,0.0
2212,29.6,38.2,EmYG,20/05/2022,14:13:08,0.0
2213,29.5,38.1,EmYG,20/05/2022,14:14:06,0.0
2214,50.0,37.7,EmYG,20/05/2022,14:15:04,0.0
2215,29.6,37.8,EmYG,20/05/2022,14:15:08,0.0
2216,9.5,37.3,EmYG,20/05/2022,14:16:04,0.0
2217,29.6,37.2,EmYG,20/05/2022,14:16:07,0.0
2218,29.6,37.2,EmYG,20/05/2022,14:17:08,0.0
2219,29.5,37.2,EmYG,20/05/2022,14:18:04,0.0
2220,29.6,37.3,EmYG,20/05/2022,14:18:08,0.0
2221,29.5,37.2,EmYG,20/05/2022,14:19:08,0.0
2222,29.5,37.1,EmYG,20/05/2022,14:20:04,0.0
2223,29.5,37.1,EmYG,20/05/2022,14:20:07,0.0
2224,0.6,36.8,EmYG,20/05/2022,14:21:03,0.0
2225,29.5,36.7,EmYG,20/05/2022,14:21:06,0.0
2226,29.5,36.8,EmYG,20/05/2022,14:22:08,0.0
2227,29.5,36.9,EmYG,20/05/2022,14:23:06,0.0
2228,0.0,37.0,EmYG,20/05/2022,14:24:04,0.0
2229,29.5,37.1,EmYG,20/05/2022,14:24:07,0.0
2230,29.5,37.0,EmYG,20/05/2022,14:25:07,0.0
2231,29.5,36.7,EmYG,20/05/2022,14:26:08,0.0
2232,9.5,36.7,EmYG,20/05/2022,14:27:04,0.0
2233,29.5,36.7,EmYG,20/05/2022,14:27:07,0.0
2234,29.5,36.9,EmYG,20/05/2022,14:28:07,0.0
2235,0.5,36.9,EmYG,20/05/2022,14:29:04,0.0
2236,29.5,36.9,EmYG,20/05/2022,14:29:07,0.0
2237,0.0,37.1,EmYG,20/05/2022,14:30:04,0.0
2238,29.5,37.1,EmYG,20/05/2022,14:30:08,0.0
2239,29.4,37.1,EmYG,20/05/2022,14:31:07,0.0
2240,29.5,37.0,EmYG,20/05/2022,14:32:08,0.0
2241,0.4,36.6,EmYG,20/05/2022,14:33:04,0.0
2242,29.4,36.6,EmYG,20/05/2022,14:33:07,0.0
2243,29.4,36.8,EmYG,20/05/2022,14:34:08,0.0
2244,0.5,37.0,EmYG,20/05/2022,14:35:03,0.0
2245,29.5,37.0,EmYG,20/05/2022,14:35:07,0.0
2246,0.0,37.0,EmYG,20/05/2022,14:36:04,0.0
2247,29.4,37.0,EmYG,20/05/2022,14:36:07,0.0
2248,29.5,37.2,EmYG,20/05/2022,14:37:07,0.0
2249,0.4,37.0,EmYG,20/05/2022,14:38:04,0.0
2250,29.5,37.0,EmYG,20/05/2022,14:38:07,0.0
2251,29.4,37.0,EmYG,20/05/2022,14:39:07,0.0
2252,9.4,36.8,EmYG,20/05/2022,14:40:04,0.0
2253,29.4,36.7,EmYG,20/05/2022,14:40:07,0.0
2254,40.0,36.9,EmYG,20/05/2022,14:41:04,0.0
2255,29.4,36.9,EmYG,20/05/2022,14:41:07,0.0
2256,29.4,36.9,EmYG,20/05/2022,14:42:07,0.0
2257,0.4,36.9,EmYG,20/05/2022,14:43:04,0.0
2258,29.4,36.9,EmYG,20/05/2022,14:43:07,0.0
2259,0.0,36.9,EmYG,20/05/2022,14:44:04,0.0
2260,29.4,37.0,EmYG,20/05/2022,14:44:07,0.0
2261,29.4,36.8,EmYG,20/05/2022,14:45:08,0.0
2262,9.4,36.9,EmYG,20/05/2022,14:46:04,0.0
2263,29.4,36.9,EmYG,20/05/2022,14:46:07,0.0
2264,29.4,36.5,EmYG,20/05/2022,14:47:08,0.0
2265,40.0,36.6,EmYG,20/05/2022,14:48:04,0.0
2266,29.4,36.6,EmYG,20/05/2022,14:48:07,0.0
2267,29.4,36.6,EmYG,20/05/2022,14:49:08,0.0
2268,0.4,36.6,EmYG,20/05/2022,14:50:04,0.0
2269,29.4,36.6,EmYG,20/05/2022,14:50:07,0.0
2270,0.5,36.7,EmYG,20/05/2022,14:51:04,0.0
2271,29.4,36.6,EmYG,20/05/2022,14:51:07,0.0
2272,29.5,36.4,EmYG,20/05/2022,14:52:08,0.0
2273,29.4,36.1,EmYG,20/05/2022,14:53:08,0.0
2274,29.4,36.2,EmYG,20/05/2022,14:54:04,0.0
2275,29.4,36.3,EmYG,20/05/2022,14:54:07,0.0
2276,0.4,36.3,EmYG,20/05/2022,14:55:03,0.0
2277,29.4,36.3,EmYG,20/05/2022,14:55:07,0.0
2278,29.4,36.5,EmYG,20/05/2022,14:56:07,0.0
2279,29.4,36.5,EmYG,20/05/2022,14:57:06,0.0
2280,29.4,36.6,EmYG,20/05/2022,14:58:07,0.0
2281,0.4,36.4,EmYG,20/05/2022,14:59:03,0.0
2282,29.4,36.4,EmYG,20/05/2022,14:59:06,0.0
2283,0.0,36.6,EmYG,20/05/2022,15:00:04,0.0
2284,29.4,36.5,EmYG,20/05/2022,15:00:07,0.0
2285,29.4,36.5,EmYG,20/05/2022,15:01:07,0.0
2286,29.4,36.6,EmYG,20/05/2022,15:02:08,0.0
2287,9.4,36.7,EmYG,20/05/2022,15:03:04,0.0
2288,29.4,36.7,EmYG,20/05/2022,15:03:07,0.0
2289,0.4,36.7,EmYG,20/05/2022,15:04:04,0.0
2290,29.4,36.7,EmYG,20/05/2022,15:04:07,0.0
2291,0.0,36.6,EmYG,20/05/2022,15:05:04,0.0
2292,29.4,36.6,EmYG,20/05/2022,15:05:07,0.0
2293,0.4,36.6,EmYG,20/05/2022,15:06:04,0.0
2294,29.4,36.6,EmYG,20/05/2022,15:06:07,0.0
2295,29.4,36.7,EmYG,20/05/2022,15:07:07,0.0
2296,29.4,36.7,EmYG,20/05/2022,15:08:08,0.0
2297,9.4,36.6,EmYG,20/05/2022,15:09:04,0.0
2298,29.4,36.6,EmYG,20/05/2022,15:09:07,0.0
2299,0.4,36.7,EmYG,20/05/2022,15:10:04,0.0
2300,29.4,36.7,EmYG,20/05/2022,15:10:07,0.0
2301,0.0,36.7,EmYG,20/05/2022,15:11:04,0.0
2302,29.4,36.8,EmYG,20/05/2022,15:11:07,0.0
2303,29.4,36.8,EmYG,20/05/2022,15:12:08,0.0
2304,0.3,36.7,EmYG,20/05/2022,15:13:04,0.0
2305,29.4,36.7,EmYG,20/05/2022,15:13:07,0.0
2306,29.4,36.8,EmYG,20/05/2022,15:14:07,0.0
2307,0.4,36.8,EmYG,20/05/2022,15:15:04,0.0
2308,29.4,36.8,EmYG,20/05/2022,15:15:07,0.0
2309,29.4,36.8,EmYG,20/05/2022,15:16:07,0.0
2310,29.3,36.8,EmYG,20/05/2022,15:17:04,0.0
2311,29.4,36.9,EmYG,20/05/2022,15:17:07,0.0
2312,29.4,36.9,EmYG,20/05/2022,15:18:07,0.0
2313,29.4,37.2,EmYG,20/05/2022,15:19:08,0.0
2314,9.4,37.7,EmYG,20/05/2022,15:20:04,0.0
2315,29.4,37.7,EmYG,20/05/2022,15:20:07,0.0
2316,29.4,37.6,EmYG,20/05/2022,15:21:08,0.0
2317,9.5,36.9,EmYG,20/05/2022,15:22:04,0.0
2318,29.4,36.8,EmYG,20/05/2022,15:22:07,0.0
2319,29.4,36.5,EmYG,20/05/2022,15:23:08,0.0
2320,9.4,36.8,EmYG,20/05/2022,15:24:04,0.0
2321,29.5,36.9,EmYG,20/05/2022,15:24:07,0.0
2322,29.5,37.2,EmYG,20/05/2022,15:25:08,0.0
2323,9.5,37.4,EmYG,20/05/2022,15:26:04,0.0
2324,29.5,37.4,EmYG,20/05/2022,15:26:07,0.0
2325,29.5,37.4,EmYG,20/05/2022,15:27:08,0.0
2326,29.5,37.3,EmYG,20/05/2022,15:28:07,0.0
2327,0.5,37.3,EmYG,20/05/2022,15:29:04,0.0
2328,29.5,37.3,EmYG,20/05/2022,15:29:07,0.0
2329,29.5,37.2,EmYG,20/05/2022,15:30:06,0.0
2330,29.5,37.1,EmYG,20/05/2022,15:31:07,0.0
2331,29.6,37.5,EmYG,20/05/2022,15:32:07,0.0
2332,29.5,37.6,EmYG,20/05/2022,15:33:08,0.0
2333,0.5,37.4,EmYG,20/05/2022,15:34:04,0.0
2334,29.6,37.1,EmYG,20/05/2022,15:35:07,0.0
2335,29.6,37.1,EmYG,20/05/2022,15:36:07,0.0
2336,29.6,37.1,EmYG,20/05/2022,15:37:08,0.0
2337,0.6,37.1,EmYG,20/05/2022,15:38:04,0.0
2338,29.6,37.1,EmYG,20/05/2022,15:38:07,0.0
2339,0.6,37.1,EmYG,20/05/2022,15:39:03,0.0
2340,29.6,37.1,EmYG,20/05/2022,15:39:07,0.0
2341,29.6,37.1,EmYG,20/05/2022,15:40:07,0.0
2342,29.6,37.1,EmYG,20/05/2022,15:41:08,0.0
2343,0.6,37.1,EmYG,20/05/2022,15:42:04,0.0
2344,29.6,37.1,EmYG,20/05/2022,15:42:07,0.0
2345,29.6,37.2,EmYG,20/05/2022,15:43:08,0.0
2346,0.6,37.1,EmYG,20/05/2022,15:44:04,0.0
2347,29.6,37.1,EmYG,20/05/2022,15:44:07,0.0
2348,29.6,37.1,EmYG,20/05/2022,15:45:06,0.0
2349,29.6,37.1,EmYG,20/05/2022,15:46:07,0.0
2350,0.7,37.3,EmYG,20/05/2022,15:47:03,0.0
2351,29.6,37.2,EmYG,20/05/2022,15:47:06,0.0
2352,29.6,37.4,EmYG,20/05/2022,15:48:04,0.0
2353,29.7,37.5,EmYG,20/05/2022,15:48:07,0.0
2354,29.6,37.4,EmYG,20/05/2022,15:49:07,0.0
2355,9.7,37.4,EmYG,20/05/2022,15:50:04,0.0
2356,29.7,37.3,EmYG,20/05/2022,15:50:07,0.0
2357,29.7,37.2,EmYG,20/05/2022,15:51:07,0.0
2358,29.7,37.3,EmYG,20/05/2022,15:52:08,0.0
2359,0.6,37.3,EmYG,20/05/2022,15:53:04,0.0
2360,29.7,37.4,EmYG,20/05/2022,15:53:07,0.0
2361,29.7,37.5,EmYG,20/05/2022,15:54:08,0.0
2362,0.7,37.3,EmYG,20/05/2022,15:55:04,0.0
2363,29.7,37.3,EmYG,20/05/2022,15:55:07,0.0
2364,29.7,37.3,EmYG,20/05/2022,15:56:08,0.0
2365,0.7,37.6,EmYG,20/05/2022,15:57:04,0.0
2366,29.7,37.6,EmYG,20/05/2022,15:57:07,0.0
2367,0.7,37.1,EmYG,20/05/2022,15:58:04,0.0
2368,29.7,37.1,EmYG,20/05/2022,15:58:07,0.0
2369,29.7,36.9,EmYG,20/05/2022,15:59:07,0.0
2370,0.7,37.6,EmYG,20/05/2022,16:00:04,0.0
2371,29.7,37.6,EmYG,20/05/2022,16:00:07,0.0
2372,29.7,37.6,EmYG,20/05/2022,16:01:07,0.0
2373,9.7,37.5,EmYG,20/05/2022,16:02:04,0.0
2374,29.7,37.5,EmYG,20/05/2022,16:02:07,0.0
